bodypart,equipment,gifurl,id,name,target,secondarymuscles,instructions,movement_pattern,joints_used,intensity_level,exercise_type,movement_quality,risk_assessment,is_compound,text_combined,tfidf_apart,tfidf_arm,tfidf_arms,tfidf_ball,tfidf_band,tfidf_bar,tfidf_barbell,tfidf_bench,tfidf_bend,tfidf_bent,tfidf_biceps,tfidf_body,tfidf_cable,tfidf_chest,tfidf_close,tfidf_continue,tfidf_core,tfidf_curl,tfidf_desired,tfidf_desired number,tfidf_dumbbell,tfidf_dumbbell hand,tfidf_dumbbells,tfidf_elbows,tfidf_engage,tfidf_engage core,tfidf_extend,tfidf_extended,tfidf_extending,tfidf_facing,tfidf_feet,tfidf_feet flat,tfidf_feet shoulder,tfidf_flat,tfidf_flat ground,tfidf_foot,tfidf_forward,tfidf_fully,tfidf_fully extended,tfidf_grasp,tfidf_grip,tfidf_ground,tfidf_hand,tfidf_handles,tfidf_hands,tfidf_head,tfidf_height,tfidf_hips,tfidf_hold,tfidf_keeping,tfidf_keeping straight,tfidf_knees,tfidf_left,tfidf_leg,tfidf_legs,tfidf_lie,tfidf_lift,tfidf_lower,tfidf_machine,tfidf_moment,tfidf_moment slowly,tfidf_movement,tfidf_number,tfidf_number repetitions,tfidf_overhand,tfidf_overhand grip,tfidf_palms,tfidf_palms facing,tfidf_pause,tfidf_pause moment,tfidf_place,tfidf_position,tfidf_position repeat,tfidf_press,tfidf_pull,tfidf_push,tfidf_raise,tfidf_repeat,tfidf_repeat desired,tfidf_repetitions,tfidf_return,tfidf_return starting,tfidf_right,tfidf_shoulder,tfidf_shoulder width,tfidf_sides,tfidf_sit,tfidf_slightly,tfidf_slowly,tfidf_slowly lower,tfidf_stand,tfidf_stand feet,tfidf_starting,tfidf_starting position,tfidf_straight,tfidf_stretch,tfidf_switch,tfidf_upper,tfidf_width,tfidf_width apart,movement_pattern_pred,is_compound_pred,risk_assessment_pred
waist,medicine ball,https://v2.exercisedb.io/image/e36vflqmjexg2z,14,assisted motion russian twist,abs,"['obliques', 'lower back']","['sit on the ground with your knees bent and feet flat on the floor.', 'hold the medicine ball with both hands in front of your chest.', 'lean back slightly, engaging your abs and keeping your back straight.', 'slowly twist your torso to the right, bringing the medicine ball towards the right side of your body.', 'pause for a moment, then twist your torso to the left, bringing the medicine ball towards the left side of your body.', 'continue alternating sides for the desired number of repetitions.']",rotation,"['knee', 'spine']",medium,unknown,3,medium,True,"assisted motion russian twist ['sit on the ground with your knees bent and feet flat on the floor.', 'hold the medicine ball with both hands in front of your chest.', 'lean back slightly, engaging your abs and keeping your back straight.', 'slowly twist your torso to the right, bringing the medicine ball towards the right side of your body.', 'pause for a moment, then twist your torso to the left, bringing the medicine ball towards the left side of your body.', 'continue alternating sides for the desired number of repetitions.']",0.0,0.0,0.0,0.5956536803807926,0.0,0.0,0.0,0.0,0.0,0.148126376532328,0.0,0.2126188517661649,0.0,0.1167323893445424,0.0,0.1454609415082658,0.0,0.0,0.0604396174715306,0.0614997970713194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0768145720590455,0.1432982336123651,0.0,0.1290190290791148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1020118918103304,0.0,0.0,0.1197266409690571,0.0,0.0,0.0,0.1080598332717564,0.0896912390579612,0.1642503580822612,0.1237029891183257,0.3951023478454527,0.0,0.0,0.0,0.0,0.0,0.0,0.0842591105118369,0.0,0.0,0.0611750595120979,0.0612213384608285,0.0,0.0,0.0,0.0,0.0805782875518977,0.0860134134636521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0608981652818862,0.0,0.0,0.3874326276069831,0.0,0.0,0.1384882238667775,0.1342142222644557,0.1245323533616871,0.0810338769582307,0.0,0.0,0.0,0.0,0.0,0.0913089390549093,0.0,0.0,0.0,0.0,0.0,6,1,0
back,leverage machine,https://v2.exercisedb.io/image/kzjd7ur5pmk9gf,15,assisted parallel close grip pull-up,lats,"['biceps', 'forearms']","['adjust the machine to your desired weight and height.', 'place your hands on the parallel bars with a close grip, palms facing each other.', 'hang from the bars with your arms fully extended and your feet off the ground.', 'engage your back muscles and pull your body up towards the bars, keeping your elbows close to your body.', 'continue pulling until your chin is above the bars.', 'pause for a moment at the top, then slowly lower your body back down to the starting position.', 'repeat for the desired number of repetitions.']",pull,"['elbow', 'spine']",medium,unknown,3,medium,True,"assisted parallel close grip pull-up ['adjust the machine to your desired weight and height.', 'place your hands on the parallel bars with a close grip, palms facing each other.', 'hang from the bars with your arms fully extended and your feet off the ground.', 'engage your back muscles and pull your body up towards the bars, keeping your elbows close to your body.', 'continue pulling until your chin is above the bars.', 'pause for a moment at the top, then slowly lower your body back down to the starting position.', 'repeat for the desired number of repetitions.']",0.0,0.0,0.0997911871784726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3358240955935392,0.0,0.0,0.5069680150343294,0.1531670050904731,0.0,0.0,0.1272830369574106,0.0647578630621648,0.0,0.0,0.0,0.1295381338148239,0.1483043655500513,0.0,0.0,0.1423744589330109,0.0,0.1146716674426266,0.080883966703335,0.0,0.0,0.0,0.0,0.0,0.0,0.138114767263412,0.1768789974896161,0.0,0.2585064045142323,0.1074161612745631,0.0,0.0,0.1260693821765944,0.0,0.1723696306144158,0.0,0.0,0.094442799055999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0774657872918711,0.1570887395917081,0.0887228934095129,0.133217749728628,0.0,0.0644159219275165,0.0644646525895231,0.0,0.0,0.1353804026318159,0.1392775873918273,0.0848470720158358,0.0905701338189642,0.1553143168029094,0.0678738753791802,0.0804380573655647,0.0,0.3441612377516387,0.0,0.0,0.0623096975878489,0.071541342252632,0.0641243587111052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0853267971172645,0.1121553154002336,0.0,0.0,0.0708873537781627,0.0709415838259214,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0
upper legs,assisted,https://v2.exercisedb.io/image/ahx63mztq9xoo9,16,assisted prone hamstring,hamstrings,"['glutes', 'lower back']","['lie face down on a mat or bench with your legs fully extended.', 'have a partner or use a resistance band to secure your ankles.', 'engage your hamstrings and lift your legs towards your glutes, keeping your knees straight.', 'pause for a moment at the top, then slowly lower your legs back down to the starting position.', 'repeat for the desired number of repetitions.']",push,"['hip', 'knee', 'ankle', 'spine']",medium,unknown,3,medium,True,"assisted prone hamstring ['lie face down on a mat or bench with your legs fully extended.', 'have a partner or use a resistance band to secure your ankles.', 'engage your hamstrings and lift your legs towards your glutes, keeping your knees straight.', 'pause for a moment at the top, then slowly lower your legs back down to the starting position.', 'repeat for the desired number of repetitions.']",0.0,0.0,0.0,0.0,0.3114332951030791,0.0,0.0,0.1846889296036997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0812215303051046,0.0826462482814165,0.0,0.0,0.0,0.0,0.1892712149056167,0.0,0.0,0.1817032608165962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1762668934214893,0.2257391589383026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.120531201155931,0.0,0.1662377509956745,0.0,0.0,0.6175018998588196,0.2149739398347421,0.2040085287770042,0.098864545355573,0.0,0.1132312576455658,0.1700171484811768,0.0,0.0822098510537216,0.0822720428278271,0.0,0.0,0.0,0.0,0.1082847989137704,0.1155887704215576,0.0,0.0866230121124403,0.1026578603115358,0.0,0.0,0.0,0.0,0.079521813933883,0.0913035615230378,0.081837747886109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1088970408557481,0.1431365336090572,0.0,0.0,0.0904689185734659,0.0905381288558848,0.1227051406152365,0.0,0.0,0.0,0.0,0.0,5,1,0
back,leverage machine,https://v2.exercisedb.io/image/7ruji55uuhrmvy,17,assisted pull-up,lats,"['biceps', 'forearms']","['adjust the machine to your desired weight and height settings.', 'grasp the handles with an overhand grip, slightly wider than shoulder-width apart.', 'hang with your arms fully extended and your feet off the ground.', 'engage your back muscles and pull your body up towards the handles, keeping your elbows close to your body.', 'continue pulling until your chin is above the handles.', 'pause for a moment at the top, then slowly lower your body back down to the starting position.', 'repeat for the desired number of repetitions.']",pull,"['shoulder', 'elbow', 'spine']",medium,unknown,3,medium,True,"assisted pull-up ['adjust the machine to your desired weight and height settings.', 'grasp the handles with an overhand grip, slightly wider than shoulder-width apart.', 'hang with your arms fully extended and your feet off the ground.', 'engage your back muscles and pull your body up towards the handles, keeping your elbows close to your body.', 'continue pulling until your chin is above the handles.', 'pause for a moment at the top, then slowly lower your body back down to the starting position.', 'repeat for the desired number of repetitions.']",0.0933839341680625,0.0,0.0943669057166358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3175699344028494,0.0,0.0,0.1598037002022795,0.1448414107191843,0.0,0.0,0.1203643997781617,0.0612378640918345,0.0,0.0,0.0,0.1224969178746226,0.1402430863578929,0.0,0.0,0.1346355076281408,0.0,0.0,0.0764874121221769,0.0,0.0,0.0,0.0,0.0,0.0,0.1306073571117224,0.1672645065290539,0.1567762098479024,0.1222274741471537,0.1015774142992292,0.0,0.5541857115073544,0.0,0.0,0.1630002522318012,0.0,0.0,0.089309236277482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0732550323563438,0.1485499741744105,0.0839002436388369,0.1259765234172479,0.0,0.0609145096180944,0.0609605914607611,0.152515482982534,0.152515482982534,0.0,0.0,0.0802350976237132,0.0856470748619478,0.0,0.0641845014537668,0.0760657407739817,0.0,0.3254539002141038,0.0,0.0,0.0589227718775259,0.0676526183331356,0.0606387947044686,0.0,0.0,0.0,0.0833523285827672,0.0965563987300823,0.0,0.0,0.1240019592480208,0.0806887466351782,0.10605896545819,0.0,0.0,0.0670341782638774,0.0670854605659378,0.0,0.0,0.0,0.0,0.0934652069800374,0.0939552814677262,4,1,0
upper arms,assisted,https://v2.exercisedb.io/image/ey5ve7u3ir85ad,18,assisted standing triceps extension (with towel),triceps,['shoulders'],"['stand with your feet shoulder-width apart and hold a towel with both hands behind your head.', 'keep your elbows close to your ears and your upper arms stationary.', 'slowly extend your forearms upward, squeezing your triceps at the top.', 'pause for a moment, then slowly lower the towel back down to the starting position.', 'repeat for the desired number of repetitions.']",isometric,"['shoulder', 'elbow', 'wrist', 'spine']",medium,unknown,3,medium,True,"assisted standing triceps extension (with towel) ['stand with your feet shoulder-width apart and hold a towel with both hands behind your head.', 'keep your elbows close to your ears and your upper arms stationary.', 'slowly extend your forearms upward, squeezing your triceps at the top.', 'pause for a moment, then slowly lower the towel back down to the starting position.', 'repeat for the desired number of repetitions.']",0.1560037458000761,0.0,0.1576458617053277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2669621498212065,0.0,0.0,0.0,0.1005381567699733,0.1023017103341253,0.0,0.0,0.0,0.2046388193820718,0.0,0.0,0.2403146596898535,0.0,0.0,0.0,0.1277770411357827,0.0,0.1929725521940417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.199159033476003,0.2769919003391354,0.0,0.0,0.1797519063241996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1223771470768023,0.0,0.1401606432391446,0.2104517196779549,0.0,0.1017615263123868,0.1018385089340061,0.0,0.0,0.0,0.0,0.134037785893742,0.1430788348586515,0.0,0.1072242537038296,0.1270726125806886,0.0,0.0,0.0,0.0,0.0984342029248236,0.113017961463885,0.1013009271774098,0.0,0.0,0.0,0.1392453166159023,0.1613035477360536,0.0,0.0,0.0,0.2695912703002424,0.1771781841765363,0.182218180392544,0.2303679497718806,0.1119848183625941,0.1120704886792919,0.0,0.0,0.0,0.2208229968782463,0.156139517153176,0.1569582174626202,2,1,0
upper arms,leverage machine,https://v2.exercisedb.io/image/n64eh5uwj0w360,19,assisted triceps dip (kneeling),triceps,"['chest', 'shoulders']","['adjust the machine to your desired weight and height.', 'kneel down on the pad facing the machine, with your hands gripping the handles.', 'lower your body by bending your elbows, keeping your back straight and close to the machine.', 'pause for a moment at the bottom, then push yourself back up to the starting position.', 'repeat for the desired number of repetitions.']",push,"['elbow', 'knee', 'spine']",medium,unknown,3,medium,True,"assisted triceps dip (kneeling) ['adjust the machine to your desired weight and height.', 'kneel down on the pad facing the machine, with your hands gripping the handles.', 'lower your body by bending your elbows, keeping your back straight and close to the machine.', 'pause for a moment at the bottom, then push yourself back up to the starting position.', 'repeat for the desired number of repetitions.']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1522797835227188,0.0,0.0,0.2298851708241014,0.0,0.0,0.0,0.1731498743090333,0.0880935599728602,0.0,0.0,0.0,0.1762176023170198,0.0,0.0,0.0,0.0,0.0,0.1559939586540644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2657407740389879,0.1714988752617432,0.0,0.2344835619028097,0.0,0.0,0.1284755547702026,0.2352755530803414,0.0,0.0,0.0,0.0,0.0,0.0,0.1053808241339017,0.6410884631414769,0.1206944633740254,0.0,0.0,0.0876283992892315,0.0876946901965129,0.0,0.0,0.0,0.0,0.1154219777137092,0.1232073625973688,0.0,0.0923324369979044,0.1094241609521829,0.0,0.0,0.2072211724425124,0.0,0.084763190472741,0.0973214869400676,0.0872317703630091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0964318316893698,0.0965056037031247,0.1307927811430633,0.0,0.0,0.0,0.0,0.0,5,1,0
upper legs,body weight,https://v2.exercisedb.io/image/2msuzvigjpwmek,20,balance board,quads,"['calves', 'hamstrings', 'glutes']","['place the balance board on a flat surface.', 'step onto the balance board with one foot, ensuring it is centered.', 'slowly shift your weight onto the foot on the balance board, keeping your core engaged.', 'maintain your balance and stability as you hold the position for a desired amount of time.', 'repeat the exercise with the other foot.']",squat,[],medium,unknown,3,medium,False,"balance board ['place the balance board on a flat surface.', 'step onto the balance board with one foot, ensuring it is centered.', 'slowly shift your weight onto the foot on the balance board, keeping your core engaged.', 'maintain your balance and stability as you hold the position for a desired amount of time.', 'repeat the exercise with the other foot.']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2066962556724454,0.0,0.0919347984027902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1962510506308102,0.0,0.8839865804202599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1643699845049079,0.1364294865892259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2243628176332767,0.0980487455196243,0.0,0.0,0.0,0.0,0.0,0.0900108863397795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1232607593100768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0
back,barbell,https://v2.exercisedb.io/image/g2zqjfzbygyh0x,22,barbell pullover to press,lats,"['triceps', 'chest', 'shoulders']","['lie flat on a bench with your head at one end and your feet on the ground.', 'hold the barbell with a pronated grip (palms facing away from you) and extend your arms straight above your chest.', 'keeping your arms straight, lower the barbell behind your head in an arc-like motion until you feel a stretch in your lats.', 'pause for a moment, then reverse the motion and press the barbell back to the starting position above your chest.', 'repeat for the desired number of repetitions.']",push,['spine'],medium,unknown,3,medium,False,"barbell pullover to press ['lie flat on a bench with your head at one end and your feet on the ground.', 'hold the barbell with a pronated grip (palms facing away from you) and extend your arms straight above your chest.', 'keeping your arms straight, lower the barbell behind your head in an arc-like motion until you feel a stretch in your lats.', 'pause for a moment, then reverse the motion and press the barbell back to the starting position above your chest.', 'repeat for the desired number of repetitions.']",0.0,0.0,0.1828804976246447,0.0,0.0,0.0,0.6349887071302771,0.1326036381276393,0.0,0.0,0.0,0.0,0.0,0.225260688310124,0.0,0.0,0.0,0.0,0.0583157335735375,0.0593386578352688,0.0,0.0,0.0,0.0,0.0,0.0,0.1393911139663372,0.0,0.0,0.1050754690784925,0.0741152625737682,0.0,0.0,0.124485224103845,0.0,0.0,0.0,0.0,0.0,0.0,0.1184367608839286,0.0984271336089433,0.0,0.0,0.0,0.3213304556430683,0.0,0.0,0.104262546831057,0.0865394358799219,0.0,0.0,0.0,0.0,0.0,0.154347781352608,0.0,0.0709831305217623,0.0,0.0812981955431145,0.0,0.0,0.0590253317459069,0.0590699844250128,0.0,0.0,0.1240512118452492,0.127622264101454,0.077746718878586,0.0829908512518227,0.0,0.0621939093822873,0.0,0.331850508690644,0.0,0.0,0.0,0.0570953649510503,0.0655544674926906,0.058758167742682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0649552074726759,0.0650048993262389,0.1762005778847502,0.1994011940420128,0.0,0.0,0.0,0.0,5,1,0
upper arms,barbell,https://v2.exercisedb.io/image/pez5lr47c6giex,23,barbell alternate biceps curl,biceps,['forearms'],"['stand up straight with your feet shoulder-width apart and hold a barbell in each hand, palms facing forward.', 'keep your upper arms stationary and exhale as you curl the weights while contracting your biceps.', 'continue to raise the barbells until your biceps are fully contracted and the barbells are at shoulder level.', 'hold the contracted position for a brief pause as you squeeze your biceps.', 'inhale as you slowly begin to lower the barbells back to the starting position.', 'repeat for the desired number of repetitions, alternating arms.']",isometric,"['shoulder', 'elbow', 'spine']",medium,unknown,3,medium,True,"barbell alternate biceps curl ['stand up straight with your feet shoulder-width apart and hold a barbell in each hand, palms facing forward.', 'keep your upper arms stationary and exhale as you curl the weights while contracting your biceps.', 'continue to raise the barbells until your biceps are fully contracted and the barbells are at shoulder level.', 'hold the contracted position for a brief pause as you squeeze your biceps.', 'inhale as you slowly begin to lower the barbells back to the starting position.', 'repeat for the desired number of repetitions, alternating arms.']",0.0848549092344773,0.0,0.1714962062941699,0.0,0.0,0.0,0.2977303641637929,0.0,0.0,0.0,0.689667302013945,0.0,0.0,0.0,0.0,0.1316126255491752,0.0,0.3023787341467102,0.0546855854233827,0.0556448327597129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0985345324165034,0.0695015954406758,0.0,0.1049633027539962,0.0,0.0,0.0,0.1142105861142457,0.1186786092469048,0.0,0.0,0.0,0.0,0.1151268132466837,0.0,0.0,0.0,0.0,0.0,0.1955444289832788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0665644382724256,0.0,0.0,0.0,0.0,0.0553510111857535,0.055392884240382,0.0,0.0,0.1163290372345736,0.119677791871464,0.0729069939806422,0.0,0.0,0.1166446904093324,0.0691184365569059,0.0,0.0,0.0,0.1387934965448997,0.0535411846165424,0.061473708933718,0.0551004781130281,0.0,0.0,0.0,0.1514790384316872,0.0877376234278557,0.0,0.0,0.0,0.0733192099151613,0.0,0.0991136916538923,0.0,0.0609117527855714,0.0609583513265884,0.0826160554202335,0.0,0.0,0.1201119579590231,0.0849287591653546,0.0853740737319494,2,1,0
upper legs,barbell,https://v2.exercisedb.io/image/jlbjcuoyk6omrq,24,barbell bench front squat,quads,"['hamstrings', 'glutes', 'calves']","['start by standing with your feet shoulder-width apart and the barbell resting on your upper chest, just below your collarbone.', 'hold the barbell with an overhand grip, keeping your elbows up and your upper arms parallel to the ground.', 'lower your body down into a squat position by bending at the knees and hips, keeping your back straight and your chest up.', 'pause for a moment at the bottom of the squat, then push through your heels to return to the starting position.', 'repeat for the desired number of repetitions.']",squat,"['shoulder', 'elbow', 'hip', 'knee', 'spine']",medium,unknown,3,medium,True,"barbell bench front squat ['start by standing with your feet shoulder-width apart and the barbell resting on your upper chest, just below your collarbone.', 'hold the barbell with an overhand grip, keeping your elbows up and your upper arms parallel to the ground.', 'lower your body down into a squat position by bending at the knees and hips, keeping your back straight and your chest up.', 'pause for a moment at the bottom of the squat, then push through your heels to return to the starting position.', 'repeat for the desired number of repetitions.']",0.1032076554086583,0.0,0.104294032736466,0.0,0.0,0.0,0.543186948872947,0.1512437723594079,0.0,0.0,0.0,0.11699245932037,0.0,0.2569256526092151,0.0,0.0,0.0,0.0,0.0665131941936487,0.0676799112337444,0.0,0.0,0.0,0.1353832412529752,0.0,0.0,0.0,0.0,0.0,0.0,0.0845336678491048,0.0,0.1276651696280119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1350854528204748,0.1122630660797622,0.0,0.0,0.0,0.0,0.0,0.1644126838253183,0.1189187651348584,0.1974086220430232,0.1807558753767393,0.1361339015991897,0.0,0.0,0.0,0.0,0.0,0.0809612510303655,0.0,0.0927263079171171,0.0,0.0,0.0673225407995479,0.0673734703195014,0.1685596730570153,0.1685596730570153,0.0,0.0,0.0886755990845835,0.0946569007598586,0.0,0.1418730527393529,0.0840676378880848,0.0,0.0,0.1592024497702489,0.0,0.0651212779782252,0.0747694791681596,0.067017821470147,0.1625513753717881,0.1700907136704574,0.0,0.0921207537733145,0.1067138541164987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0740859809826576,0.074142658035373,0.1004845736794405,0.0,0.0,0.2921804685039319,0.1032974778866586,0.1038391068006743,7,1,0
chest,barbell,https://v2.exercisedb.io/image/g6mm4h4kndyb8h,25,barbell bench press,pectorals,"['triceps', 'shoulders']","['lie flat on a bench with your feet flat on the ground and your back pressed against the bench.', 'grasp the barbell with an overhand grip slightly wider than shoulder-width apart.', 'lift the barbell off the rack and hold it directly above your chest with your arms fully extended.', 'lower the barbell slowly towards your chest, keeping your elbows tucked in.', 'pause for a moment when the barbell touches your chest.', 'push the barbell back up to the starting position by extending your arms.', 'repeat for the desired number of repetitions.']",push,"['shoulder', 'elbow', 'spine']",medium,unknown,3,medium,True,"barbell bench press ['lie flat on a bench with your feet flat on the ground and your back pressed against the bench.', 'grasp the barbell with an overhand grip slightly wider than shoulder-width apart.', 'lift the barbell off the rack and hold it directly above your chest with your arms fully extended.', 'lower the barbell slowly towards your chest, keeping your elbows tucked in.', 'pause for a moment when the barbell touches your chest.', 'push the barbell back up to the starting position by extending your arms.', 'repeat for the desired number of repetitions.']",0.0685039691547389,0.0,0.1384501018517048,0.0,0.0,0.0,0.7210794944136952,0.3011636687859313,0.0,0.0,0.0,0.0,0.0,0.2558011842006194,0.0,0.0,0.0,0.0,0.044148060387414,0.0449224675552792,0.0,0.0,0.0,0.0898604793039834,0.0,0.0,0.0,0.0987650257387108,0.123136048663142,0.0,0.0561091301991364,0.1046720567665475,0.0,0.1884836511281132,0.1118812998716948,0.0,0.0,0.095810081709144,0.1227007910732003,0.1150068557219835,0.0896628225554227,0.0745144881500648,0.0,0.0,0.0,0.0,0.0,0.0,0.078932201167265,0.0655148792101146,0.0,0.0,0.0,0.0,0.0,0.1168493432947303,0.1108890809390307,0.0537379424167013,0.0,0.0615469861439573,0.0,0.0,0.0446852633178215,0.0447190677313618,0.1118812998716948,0.1118812998716948,0.0,0.0,0.0588583325569732,0.062828415045969,0.0,0.0470840423138317,0.0,0.1256140958836943,0.0,0.1056704530806062,0.0,0.043224177511577,0.0496281605697808,0.0444830061939727,0.0,0.0,0.0,0.0611450502388703,0.070831204738003,0.0,0.0,0.0909645376062854,0.059191117400162,0.0,0.0,0.0,0.0491744893916928,0.0492121087238597,0.0,0.0,0.0,0.0,0.0685635887269302,0.0689230943301932,5,1,0
upper legs,barbell,https://v2.exercisedb.io/image/q04hfmedvathz9,26,barbell bench squat,quads,"['glutes', 'hamstrings', 'calves']","['set up a barbell on a squat rack at chest height.', 'stand facing away from the rack, with your feet shoulder-width apart.', 'bend your knees and lower your body down into a squat position, keeping your back straight and chest up.', 'grasp the barbell with an overhand grip, slightly wider than shoulder-width apart.', 'lift the barbell off the rack and step back, ensuring your feet are still shoulder-width apart.', 'lower your body down into a squat, keeping your knees in line with your toes.', 'pause for a moment at the bottom, then push through your heels to return to the starting position.', 'repeat for the desired number of repetitions.']",squat,"['shoulder', 'knee', 'spine']",medium,unknown,3,medium,True,"barbell bench squat ['set up a barbell on a squat rack at chest height.', 'stand facing away from the rack, with your feet shoulder-width apart.', 'bend your knees and lower your body down into a squat position, keeping your back straight and chest up.', 'grasp the barbell with an overhand grip, slightly wider than shoulder-width apart.', 'lift the barbell off the rack and step back, ensuring your feet are still shoulder-width apart.', 'lower your body down into a squat, keeping your knees in line with your toes.', 'pause for a moment at the bottom, then push through your heels to return to the starting position.', 'repeat for the desired number of repetitions.']",0.229116569779212,0.0,0.0,0.0,0.0,0.0,0.5359341050249056,0.111918229922792,0.1159153107112594,0.0,0.0,0.1731454956087069,0.0,0.190121310869253,0.0,0.0,0.0,0.0,0.0492188130759821,0.0500821670105691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0886842976076746,0.1251074120535786,0.0,0.1889408017886076,0.0,0.0,0.0,0.0,0.0,0.0,0.12821629952854,0.0999613044037244,0.0,0.0,0.0,0.0,0.0,0.1333065085809626,0.0,0.0,0.1460795588862362,0.1337567643594356,0.2014742830304329,0.0,0.0,0.0,0.0,0.1236255658575104,0.1198203372780355,0.0,0.0686161425853511,0.0,0.0,0.0498177179969134,0.0498554051137784,0.1247317489547676,0.1247317489547676,0.0,0.0,0.0656186759432704,0.0700447536963448,0.0,0.104984031333199,0.0622088505162801,0.0,0.0,0.1178075374589144,0.0,0.0481888149702694,0.0553283459557201,0.0495922300483004,0.1202856945401641,0.1258646971266048,0.0,0.2045041235211178,0.2369001805755611,0.0,0.0,0.1014125316876499,0.0,0.0,0.0892055598383992,0.0,0.0548225670672179,0.0548645072761811,0.0743571483659162,0.0,0.0,0.0,0.22931597182906,0.2305183647947868,7,1,0
